Continent,Country_name,Grain_name,Year_of_production,Total_production,Area_of_production,Cost_of_production
Europe,Germany,Barley,2008,0.52,183.77,49.97
Europe,Germany,Corn,2008,2.29,197.68,386.58
Europe,Germany,Oats,2008,0.94,351.01,1328.04
Europe,Germany,Rice,2008,0.62,94.68,208.08
Europe,Germany,Wheat,2008,1.65,225.2,422.54
Africa,Ghana,Barley,2008,0.29,60.74,32.14
Africa,Ghana,Corn,2008,861.25,86384.7,192533.54
Africa,Ghana,Oats,2008,10.55,5046.02,23445.53
Africa,Ghana,Rice,2008,720.56,136525.26,402022.59
Africa,Ghana,Wheat,2008,767.86,65565.81,202665.12
Europe,Greece,Barley,2008,0.56,100.53,59.83
Europe,Greece,Corn,2008,1.17,199.4,265.83
Europe,Greece,Oats,2008,0.08,16.83,140.93
Europe,Greece,Rice,2008,0.73,167.76,230.98
Europe,Greece,Wheat,2008,2.04,181.85,531.64
North America,Grenada,Barley,2008,0.4,100.72,46.65
North America,Grenada,Corn,2008,0.99,172.72,202.31
North America,Grenada,Oats,2008,0.48,249.21,827.5
North America,Grenada,Rice,2008,1.89,172.53,787.75
North America,Grenada,Wheat,2008,2.25,343.26,595.18
North America,Guatemala,Barley,2008,0.23,45.4,27.73
North America,Guatemala,Corn,2008,256.81,27812.91,51711.34
North America,Guatemala,Oats,2008,2.71,941.19,5995.55
North America,Guatemala,Rice,2008,39.27,19981.08,21502.68
North America,Guatemala,Wheat,2008,37.52,3063.81,10417.74
Africa,Guinea,Barley,2008,0.67,144.26,68.8
Africa,Guinea,Corn,2008,1579.65,116791.12,368676.14
Africa,Guinea,Oats,2008,23.76,11401.75,47897.49
Africa,Guinea,Rice,2008,1425.65,243575.21,716335.57
Africa,Guinea,Wheat,2008,793.01,97132.03,219392.83
Africa,Guinea-Bissau,Barley,2008,0.6,216.4,68.79
Africa,Guinea-Bissau,Corn,2008,107.11,19197.66,18373.87
Africa,Guinea-Bissau,Oats,2008,1.15,358.96,2091.49
Africa,Guinea-Bissau,Rice,2008,60.78,21926.87,25795.02
Africa,Guinea-Bissau,Wheat,2008,87.49,13884.83,24314.83
South America,Guyana,Barley,2008,,3.1,1.29
South America,Guyana,Corn,2008,2.65,243.33,576.86
South America,Guyana,Oats,2008,0.32,75.26,577.27
South America,Guyana,Rice,2008,1.7,177.71,843.09
South America,Guyana,Wheat,2008,2.59,267.28,771.32
North America,Haiti,Barley,2008,21.34,7126.04,2554.37
North America,Haiti,Corn,2008,78.67,10921.28,15382.31
North America,Haiti,Oats,2008,4.13,1677.9,7940.25
North America,Haiti,Rice,2008,69.67,8129.8,45586.82
North America,Haiti,Wheat,2008,211.19,61052.47,54258.63
North America,Honduras,Barley,2008,2.47,544.3,313.68
North America,Honduras,Corn,2008,78.79,7450.45,17314.38
North America,Honduras,Oats,2008,2.36,883.21,6135.49
North America,Honduras,Rice,2008,63.6,7308.19,28286.33
North America,Honduras,Wheat,2008,219.84,49138.87,68373.52
Europe,Hungary,Barley,2008,14.27,2845.26,1976.69
Europe,Hungary,Corn,2008,85.43,8782.04,20530.37
Europe,Hungary,Oats,2008,0.51,189.86,1246.27
Europe,Hungary,Rice,2008,65.03,12514.56,34208.1
Europe,Hungary,Wheat,2008,54.95,15787.38,13533.11
Europe,Iceland,Barley,2008,0.63,107.87,70
Europe,Iceland,Corn,2008,2.17,290.13,432.47
Europe,Iceland,Oats,2008,0.97,277.91,1801.69
Europe,Iceland,Rice,2008,1.97,344.62,816.39
Europe,Iceland,Wheat,2008,5.27,701.63,1369.22
Asia,India,Barley,2008,18.76,5926.34,2805.56
Asia,India,Corn,2008,137109.06,18364219.81,32105549.65
Asia,India,Oats,2008,154.5,57444.16,303537.78
Asia,India,Rice,2008,116318.44,28204706.62,53429880.82
Asia,India,Wheat,2008,177491.34,27329628.28,54021989.3
Asia,Indonesia,Barley,2008,56.48,11242.13,9013.5
Asia,Indonesia,Corn,2008,43282.14,5557957.75,9117044.6
Asia,Indonesia,Oats,2008,49.76,13463.27,110206.73
Asia,Indonesia,Rice,2008,34916.6,9219493.5,13861876.05
Asia,Indonesia,Wheat,2008,22787.16,6193802.8,5935153.7
Asia,Iran,Barley,2008,0.32,69.53,40.62
Asia,Iran,Corn,2008,3453.23,346719.36,830441.78
Asia,Iran,Oats,2008,5.24,1414.28,12282.67
Asia,Iran,Rice,2008,3050.15,560320.14,2091600.1
Asia,Iran,Wheat,2008,2319.05,188603.54,665866.8
Asia,Iraq,Barley,2008,39.49,9175.46,5011.15
Asia,Iraq,Corn,2008,10197.76,1468539.97,1924819.24
Asia,Iraq,Oats,2008,7.31,3304.74,14257.63
Asia,Iraq,Rice,2008,3706.04,418099.09,2194055.3
Asia,Iraq,Wheat,2008,5366.6,498798.53,1682688
Europe,Ireland,Barley,2008,0.77,268.81,78.15
Europe,Ireland,Corn,2008,2.03,195.23,377.08
Europe,Ireland,Oats,2008,0.18,90.51,305.46
Europe,Ireland,Rice,2008,1.62,210.34,949.39
Europe,Ireland,Wheat,2008,2.16,176.52,674.26
Asia,Israel,Barley,2008,0.95,272.15,111.33
Asia,Israel,Corn,2008,1.02,125,215.93
Asia,Israel,Oats,2008,0.52,115.58,836.67
Asia,Israel,Rice,2008,1.09,224.58,631.6
Asia,Israel,Wheat,2008,1.91,150.6,565.34
Europe,Italy,Barley,2008,0.83,132.24,85.53
Europe,Italy,Corn,2008,1087.35,112610.33,223049.58
Europe,Italy,Oats,2008,20.35,10754.39,43755.33
Europe,Italy,Rice,2008,1599.27,335547.77,708033.38
Europe,Italy,Wheat,2008,3185.23,665080.4,1020757.6
North America,Jamaica,Barley,2008,0.36,93.22,41.24
North America,Jamaica,Corn,2008,2.2,184.42,405.99
North America,Jamaica,Oats,2008,0.88,255.57,1405.18
North America,Jamaica,Rice,2008,4.77,645.76,3185.8
North America,Jamaica,Wheat,2008,15.85,1349.84,4730.27
Asia,Japan,Barley,2008,0.77,116.51,85.51
Asia,Japan,Corn,2008,16050.11,1469878.66,3005456.07
Asia,Japan,Oats,2008,50.32,15745.33,119450.63
Asia,Japan,Rice,2008,7837.48,1007328.25,3322516.57
Asia,Japan,Wheat,2008,15862.65,3363348.3,5002306.12
Asia,Jordan,Barley,2008,0.9,253.34,90.99
Asia,Jordan,Corn,2008,355.65,28844.43,75489.8
Asia,Jordan,Oats,2008,6.26,3494.17,15164.05
Asia,Jordan,Rice,2008,756.42,212882.77,463279.11
Asia,Jordan,Wheat,2008,1719.15,712447.79,453322.63
Asia,Kazakhstan,Barley,2008,0.3,59.96,30.74
Asia,Kazakhstan,Corn,2008,280.08,23090.06,44817.53
Asia,Kazakhstan,Oats,2008,2.97,1025.1,6517.95
Asia,Kazakhstan,Rice,2008,319.78,32859.92,178600.54
Asia,Kazakhstan,Wheat,2008,633.45,104318.6,187601.65
Africa,Kenya,Barley,2008,0.95,239.68,103.68
Africa,Kenya,Corn,2008,604.37,43411.44,117110.76
Africa,Kenya,Oats,2008,8.2,4551.34,19541.63
Africa,Kenya,Rice,2008,768.14,87291.98,320186.51
Africa,Kenya,Wheat,2008,669.18,86509.82,211240.81
Oceania,Kiribati,Barley,2008,0.77,142.17,75.85
Oceania,Kiribati,Corn,2008,3.43,338.06,735.83
Oceania,Kiribati,Oats,2008,0.72,247.44,1222.06
Oceania,Kiribati,Rice,2008,2.58,334.98,1324.85
Oceania,Kiribati,Wheat,2008,5.63,648.65,1824.64
Asia,"Korea, North",Barley,2008,0.22,44.22,27.58
Asia,"Korea, North",Corn,2008,1400.42,146969.28,361585.99
Asia,"Korea, North",Oats,2008,5.12,2201.54,12892.21
Asia,"Korea, North",Rice,2008,1514.68,217863.95,894473.72
Asia,"Korea, North",Wheat,2008,1154.54,74895.48,372893.19
Asia,"Korea, South",Barley,2008,0.47,114.97,49.74
Asia,"Korea, South",Corn,2008,8833.88,720256.88,1868895.43
Asia,"Korea, South",Oats,2008,15.93,5587.41,36478.87
Asia,"Korea, South",Rice,2008,3763.46,856981.95,2078661.76
Asia,"Korea, South",Wheat,2008,3524.14,662980.93,865476.56
Europe,Kosovo,Barley,2008,0.82,147.14,82.9
Europe,Kosovo,Oats,2008,6.91,7203.8,14359.09
Asia,Kuwait,Barley,2008,0.1,33.21,11.93
Asia,Kuwait,Corn,2008,813.19,93528.65,170405.96
Asia,Kuwait,Oats,2008,1.03,511.12,1862.6
Asia,Kuwait,Rice,2008,708.55,266240.76,417246.48
Asia,Kuwait,Wheat,2008,766.14,72883.97,227806.63
Asia,Kyrgyzstan,Barley,2008,0.32,58.04,37.74
Asia,Kyrgyzstan,Corn,2008,549.09,93303.67,96819.17
Asia,Kyrgyzstan,Oats,2008,11.93,3342.24,25644.35
Asia,Kyrgyzstan,Rice,2008,100.81,43123.92,58881.35
Asia,Kyrgyzstan,Wheat,2008,166.65,24064.56,49972.45
Asia,Laos,Barley,2008,0.85,213.11,93.64
Asia,Laos,Corn,2008,2932.95,244474.04,701779.96
Asia,Laos,Oats,2008,1.61,788.47,3012.95
Asia,Laos,Rice,2008,3274.15,353090.55,1879150.91
Asia,Laos,Wheat,2008,4865.14,751120.71,1326770.66
Europe,Latvia,Barley,2008,0.07,28.55,9.98
Europe,Latvia,Corn,2008,70.68,6284.29,16959.85
Europe,Latvia,Oats,2008,5.51,1792.23,10938.96
Europe,Latvia,Rice,2008,53.12,9065.2,32573.13
Europe,Latvia,Wheat,2008,121.12,18765.14,35787.95
Asia,Lebanon,Barley,2008,0.92,327.04,98.01
Asia,Lebanon,Corn,2008,136.62,15181.64,28178.87
Asia,Lebanon,Oats,2008,1.07,621.73,1887.79
Asia,Lebanon,Rice,2008,235.17,46618.56,129824.61
Asia,Lebanon,Wheat,2008,147.61,13953.75,40102.81
Africa,Lesotho,Barley,2008,0.15,40.3,18.18
Africa,Lesotho,Corn,2008,49.5,4775.93,11519.24
Africa,Lesotho,Oats,2008,2.09,1283.91,4488.01
Africa,Lesotho,Rice,2008,38.65,4858.48,23535.17
Africa,Lesotho,Wheat,2008,41.58,5958.06,11159.09
Africa,Liberia,Barley,2008,0.9,162.82,89.84
Africa,Liberia,Corn,2008,127.44,21504.2,25873.98
Africa,Liberia,Oats,2008,1.02,276.81,2240.04
Africa,Liberia,Rice,2008,110.78,31916.02,71209.78
Africa,Liberia,Wheat,2008,97.46,22926.08,31938.48
Africa,Libya,Barley,2008,0.93,178.39,100.29
Africa,Libya,Corn,2008,19.39,2711.23,3943.46
Africa,Libya,Oats,2008,0.5,142.56,993.05
Africa,Libya,Rice,2008,23.35,5959.44,17391.22
Africa,Libya,Wheat,2008,35.24,6560.8,9728.31
Europe,Liechtenstein,Barley,2008,0.1,21.93,12.25
Europe,Liechtenstein,Corn,2008,6.83,963.68,1342.39
Europe,Liechtenstein,Oats,2008,1.46,601.38,3009.63
Europe,Liechtenstein,Rice,2008,2.85,385.37,1171.72
Europe,Liechtenstein,Wheat,2008,5.54,682.8,1530.13
Europe,Lithuania,Barley,2008,0.2,25.74,21.09
Europe,Lithuania,Corn,2008,79.01,7608.55,18197.1
Europe,Lithuania,Oats,2008,0.62,152.58,894.28
Europe,Lithuania,Rice,2008,76.9,12445.24,40409.67
Europe,Lithuania,Wheat,2008,55.46,13575.53,13267.73
Europe,Luxembourg,Barley,2008,0.26,97.77,29.06
Europe,Luxembourg,Corn,2008,0.4,29.18,57.57
Europe,Luxembourg,Oats,2008,32.73,10724.81,69838.23
Europe,Luxembourg,Rice,2008,0.76,103.13,312.57
Europe,Luxembourg,Wheat,2008,2.3,245.5,646.29
Africa,Madagascar,Barley,2008,0.53,71.16,52.7
Africa,Madagascar,Corn,2008,10668.49,1462271.66,2140980.21
Africa,Madagascar,Oats,2008,1.34,768.31,2191.34
Africa,Madagascar,Rice,2008,2957.92,643922.92,1898244.3
Africa,Madagascar,Wheat,2008,4695.41,609108.42,1281267.15
Africa,Malawi,Barley,2008,0.09,27.48,10.26
Africa,Malawi,Corn,2008,128.2,15443.45,24538.46
Africa,Malawi,Oats,2008,15.04,13358.67,36024.21
Africa,Malawi,Rice,2008,115.47,19230.91,64793.94
Africa,Malawi,Wheat,2008,129.64,21890.27,34900.14
Asia,Malaysia,Barley,2008,0.49,244.68,48.46
Asia,Malaysia,Corn,2008,3089.97,242855.09,679659.17
Asia,Malaysia,Oats,2008,0.76,427.66,1424.84
Asia,Malaysia,Rice,2008,2573.92,353944.19,1686411.29
Asia,Malaysia,Wheat,2008,4255.73,744932.15,1187798.69
Asia,Maldives,Barley,2008,0.59,197.09,64.89
Asia,Maldives,Corn,2008,3.24,386.13,744.01
Asia,Maldives,Oats,2008,2.99,1783.2,6405.14
Asia,Maldives,Rice,2008,4.32,519.24,1817.18
Asia,Maldives,Wheat,2008,5.69,788.07,1751.38
Africa,Mali,Barley,2008,0.72,146.74,85.91
Africa,Mali,Corn,2008,1369.58,131729.89,285684.99
Africa,Mali,Oats,2008,0.16,132.87,337.7
Africa,Mali,Rice,2008,1309.73,173331.49,758137.24
Africa,Mali,Wheat,2008,1560.42,438762.35,477870
Europe,Malta,Barley,2008,0.11,41.59,12.31
Europe,Malta,Corn,2008,1.28,112.18,264.77
Europe,Malta,Oats,2008,0.23,138.85,492.51
Europe,Malta,Rice,2008,1.71,206.11,682.71
Europe,Malta,Wheat,2008,3.31,420.6,1007.82
Oceania,Marshall Islands,Barley,2008,0.7,153.77,72.52
Oceania,Marshall Islands,Corn,2008,2.89,246.98,569.95
Oceania,Marshall Islands,Oats,2008,7.67,3020.91,20822.58
Oceania,Marshall Islands,Rice,2008,1.81,232.13,661.69
Oceania,Marshall Islands,Wheat,2008,3.71,666.54,1109.36
Africa,Mauritania,Barley,2008,1,378.36,109.94
Africa,Mauritania,Corn,2008,302.18,23136.05,57302.68
Africa,Mauritania,Oats,2008,0.38,151.13,660.63
Africa,Mauritania,Rice,2008,170.76,27239.65,99387.23
Africa,Mauritania,Wheat,2008,203.71,19923.73,69989.47
Africa,Mauritius,Barley,2008,0.6,82.13,68.92
Africa,Mauritius,Corn,2008,8.29,854,1910.57
Africa,Mauritius,Oats,2008,1.23,587.99,2720.52
Africa,Mauritius,Rice,2008,5.39,1304.26,2830.32
Africa,Mauritius,Wheat,2008,15.56,2366.84,4133.73
North America,Mexico,Barley,2008,0.44,107.39,44.89
North America,Mexico,Corn,2008,434.33,44491.49,76078.58
North America,Mexico,Oats,2008,1.04,444.43,2521.55
North America,Mexico,Rice,2008,261.2,49452.48,169139.36
North America,Mexico,Wheat,2008,293.59,42605.06,91520.82
Oceania,Micronesia,Barley,2008,0.87,160.24,86.74
Oceania,Micronesia,Corn,2008,62.58,7853.14,12031.91
Oceania,Micronesia,Oats,2008,1.22,472.63,2742.68
Oceania,Micronesia,Rice,2008,49.71,8250.22,19289.25
Oceania,Micronesia,Wheat,2008,92.6,8079.19,26204.81
Europe,Moldova,Barley,2008,0.74,392.56,76.01
Europe,Moldova,Corn,2008,77.73,10114.76,18418.19
Europe,Moldova,Oats,2008,0.78,247.07,1237.16
Europe,Moldova,Rice,2008,86.32,8319.97,34367.97
Europe,Moldova,Wheat,2008,96.78,8778.49,24619.25
Europe,Monaco,Barley,2008,0.52,94.47,54.69
Europe,Monaco,Corn,2008,1.34,105,279.25
Europe,Monaco,Oats,2008,10.58,3679.59,25611.62
Europe,Monaco,Rice,2008,0.57,63.47,209.73
Europe,Monaco,Wheat,2008,3.03,301.69,902.17
Asia,Mongolia,Barley,2008,0.45,90.51,47.41
Asia,Mongolia,Corn,2008,926.84,154430.28,183370.93
Asia,Mongolia,Oats,2008,0.76,220.26,1245.35
Asia,Mongolia,Rice,2008,687.14,101201.72,314181.16
Asia,Mongolia,Wheat,2008,1061.68,179024.2,310880.6
Europe,Montenegro,Barley,2008,0.41,74.52,46.66
Europe,Montenegro,Corn,2008,3.72,575.34,655.45
Europe,Montenegro,Oats,2008,12.32,5712.48,32218.12
Europe,Montenegro,Rice,2008,1.36,460.59,521.61
Europe,Montenegro,Wheat,2008,2.24,209,619.14
Africa,Morocco,Barley,2008,0.38,86.23,35.76
Africa,Morocco,Corn,2008,1573.23,180658.65,320605.22
Africa,Morocco,Oats,2008,24.6,8466.96,57110
Africa,Morocco,Rice,2008,819.17,165401.29,412969.52
Africa,Morocco,Wheat,2008,1083.09,237497.81,332267.44
Africa,Mozambique,Barley,2008,0.98,367.47,111.21
Africa,Mozambique,Corn,2008,4672.07,505218.67,862322.99
Africa,Mozambique,Oats,2008,8.93,2314.51,19454.11
Africa,Mozambique,Rice,2008,4845.3,568316.66,2192678.15
Africa,Mozambique,Wheat,2008,5350.79,1017853.44,1429350.12
Asia,Myanmar (Burma),Barley,2008,0.68,157.31,64.89
Asia,Myanmar (Burma),Corn,2008,1252.53,146281.2,229890.78
Asia,Myanmar (Burma),Oats,2008,0.76,347,1294.8
Asia,Myanmar (Burma),Rice,2008,1323.9,137788.55,755142.15
Asia,Myanmar (Burma),Wheat,2008,1419.38,149490,439789.17
Africa,Namibia,Barley,2008,0.38,87.85,39.52
Africa,Namibia,Corn,2008,72.12,9958.34,17207.16
Africa,Namibia,Oats,2008,0.7,241.82,1225.52
Africa,Namibia,Rice,2008,57.53,6437.89,38911
Africa,Namibia,Wheat,2008,61,6767.39,17181.72
Oceania,Nauru,Barley,2008,0.88,234.41,93.38
Oceania,Nauru,Corn,2008,1.57,213.93,270.51
Oceania,Nauru,Oats,2008,15.05,12898.12,30222.55
Oceania,Nauru,Rice,2008,0.89,101.77,246.92
Oceania,Nauru,Wheat,2008,3.1,745.16,692.04
Asia,Nepal,Barley,2008,0.39,67.86,40.21
Asia,Nepal,Corn,2008,7375.54,949630.49,1825253.19
Asia,Nepal,Oats,2008,0.55,392.6,1100.05
Asia,Nepal,Rice,2008,5435.83,878781.11,3099757.12
Asia,Nepal,Wheat,2008,4697.59,1148070.46,1425662.84
Europe,Netherlands,Barley,2008,0.11,18.14,11.38
Europe,Netherlands,Corn,2008,248.51,32302.16,55607.79
Europe,Netherlands,Oats,2008,0.09,61.53,170.61
Europe,Netherlands,Rice,2008,171.48,19961.05,112074.34
Europe,Netherlands,Wheat,2008,216.88,17792.83,68797.58
Oceania,New Zealand,Barley,2008,0.78,286.62,82.12
Oceania,New Zealand,Corn,2008,1.56,257.95,252.62
Oceania,New Zealand,Oats,2008,4.1,2048.82,8965.71
Oceania,New Zealand,Rice,2008,0.41,78.5,140.52
Oceania,New Zealand,Wheat,2008,10.25,1086.33,2834.01
North America,Nicaragua,Barley,2008,0.87,354.96,98.76
North America,Nicaragua,Corn,2008,87.89,12072.07,20652.07
North America,Nicaragua,Oats,2008,1.88,815.61,3894.77
North America,Nicaragua,Rice,2008,267.09,34815.15,158659.76
North America,Nicaragua,Wheat,2008,403.26,38850.44,112438.51
Africa,Niger,Barley,2008,0.81,162.67,91.64
Africa,Niger,Corn,2008,95.44,12754.09,17398.63
Africa,Niger,Oats,2008,12.54,7008.67,27217.31
Africa,Niger,Rice,2008,50.92,12441.2,28638.31
Africa,Niger,Wheat,2008,96.16,10189.12,26045.75
Africa,Nigeria,Barley,2008,0.8,129.39,83.9
Africa,Nigeria,Corn,2008,4417.89,542007.5,1019216.58
Africa,Nigeria,Oats,2008,1.06,341.84,2049.48
Africa,Nigeria,Rice,2008,3813.6,615124.59,2397469.01
Africa,Nigeria,Wheat,2008,3095.67,529919.56,867227.64
Europe,North Macedonia,Barley,2008,0.43,80.22,43.98
Europe,North Macedonia,Corn,2008,118.24,10584.7,24890.25
Europe,North Macedonia,Oats,2008,0.43,116.24,757.03
Europe,North Macedonia,Rice,2008,60.09,8990.56,35467.15
Europe,North Macedonia,Wheat,2008,54.72,10666.35,18529.33
Europe,Norway,Barley,2008,0.96,448.87,94.33
Europe,Norway,Corn,2008,2.89,230.82,462.07
Europe,Norway,Oats,2008,0.55,194.61,1029.55
Europe,Norway,Rice,2008,0.99,87.33,433.86
Europe,Norway,Wheat,2008,5.56,805.99,1597.67
Asia,Oman,Barley,2008,0.81,127.43,81.85
Asia,Oman,Corn,2008,4.26,456.89,906.72
Asia,Oman,Oats,2008,40.57,11884.44,109103.57
Asia,Oman,Rice,2008,5.54,1341.46,2241.27
Asia,Oman,Wheat,2008,5.73,556.34,1539.94
Asia,Pakistan,Barley,2008,,7.06,1.58
Asia,Pakistan,Corn,2008,9338.77,731919.5,1822858.07
Asia,Pakistan,Oats,2008,0.14,32.25,224.51
Asia,Pakistan,Rice,2008,9078.75,1397693.16,4114913.1
Asia,Pakistan,Wheat,2008,10535.39,1421469.83,3180120.77
Oceania,Palau,Barley,2008,0.57,98.58,64.42
Oceania,Palau,Corn,2008,2.68,370,596.63
Oceania,Palau,Oats,2008,4.06,1701.19,10510.26
Oceania,Palau,Rice,2008,1.71,155.03,971.06
Oceania,Palau,Wheat,2008,2.73,285.9,847.2
North America,Panama,Barley,2008,0.61,90.68,59.62
North America,Panama,Corn,2008,196.32,17560.28,48794.45
North America,Panama,Oats,2008,1.29,636.58,3098.03
North America,Panama,Rice,2008,270.22,43791.06,136481.96
North America,Panama,Wheat,2008,614.75,50893.66,168493.84
Oceania,Papua New Guinea,Barley,2008,0.67,101.01,61.84
Oceania,Papua New Guinea,Corn,2008,290.2,28555.22,73290.04
Oceania,Papua New Guinea,Oats,2008,5.16,1628.28,13465.2
Oceania,Papua New Guinea,Rice,2008,158.87,21415.28,76378.3
Oceania,Papua New Guinea,Wheat,2008,261.7,75086.17,78087.41
South America,Paraguay,Barley,2008,0.38,84.26,42.84
South America,Paraguay,Corn,2008,1253.45,155032.87,255789.09
South America,Paraguay,Oats,2008,9.89,4576.5,18146.26
South America,Paraguay,Rice,2008,746.89,115631.78,420469.46
South America,Paraguay,Wheat,2008,825.3,118559.87,234169.66
South America,Peru,Barley,2008,0.59,142.76,69.26
South America,Peru,Corn,2008,2719.99,288501.9,625443.19
South America,Peru,Oats,2008,34.93,10701.09,79619.57
South America,Peru,Rice,2008,2170.86,254542.18,1422066.65
South America,Peru,Wheat,2008,2636.33,259311.12,732358.35
Asia,Philippines,Barley,2008,0.53,134.75,49.35
Asia,Philippines,Corn,2008,28916.37,2613716.28,5050628.15
Asia,Philippines,Oats,2008,1.62,1066.69,2971.4
Asia,Philippines,Rice,2008,11851.89,2036459.74,5222338.86
Asia,Philippines,Wheat,2008,14007.54,1366517.1,3972333.27
Europe,Poland,Barley,2008,0.2,74.94,24.42
Europe,Poland,Corn,2008,195.31,28441.34,41645.67
Europe,Poland,Oats,2008,0.82,317.51,1434.89
Europe,Poland,Rice,2008,103.24,11909.95,45669.79
Europe,Poland,Wheat,2008,112.65,28882.95,34668.7
Europe,Portugal,Barley,2008,0.37,92.68,41.43
Europe,Portugal,Corn,2008,23.9,2353.65,4587.24
Europe,Portugal,Oats,2008,0.75,284.6,1554.18
Europe,Portugal,Rice,2008,19.89,3027.4,10934.84
Europe,Portugal,Wheat,2008,19.75,7384.27,5786.08
Asia,Qatar,Barley,2008,0.3,60.91,29.89
Asia,Qatar,Corn,2008,82.36,9210.7,16475.41
Asia,Qatar,Oats,2008,5.65,4467.03,11790.82
Asia,Qatar,Rice,2008,62.82,10630.23,35068.9
Asia,Qatar,Wheat,2008,90.78,8312.86,29421.2
Europe,Romania,Barley,2008,0.66,173.78,68.38
Europe,Romania,Corn,2008,432.9,33172.34,73282.03
Europe,Romania,Oats,2008,5.39,2270.11,13103.75
Europe,Romania,Rice,2008,488.41,166694.1,295131.67
Europe,Romania,Wheat,2008,558.21,78903.3,189495.87
Europe/Asia,Russia,Barley,2008,0.2,149.19,24.22
Europe/Asia,Russia,Corn,2008,855.47,70339.88,181821.29
Europe/Asia,Russia,Oats,2008,1.1,281.22,2413.31
Europe/Asia,Russia,Rice,2008,960.81,166326.92,578063.3
Europe/Asia,Russia,Wheat,2008,915.74,179146.4,297885.79
Africa,Rwanda,Corn,2008,219.05,23403.25,43794.66
Africa,Rwanda,Oats,2008,0.71,226.87,1138.58
Africa,Rwanda,Rice,2008,157.6,17804.61,84991.48
Africa,Rwanda,Wheat,2008,177.81,20124.97,50272.51
North America,Saint Kitts and Nevis,Barley,2008,0.19,79.21,21.53
North America,Saint Kitts and Nevis,Corn,2008,2.03,191.2,348.24
North America,Saint Kitts and Nevis,Oats,2008,0.36,157.96,684.93
North America,Saint Kitts and Nevis,Rice,2008,1.08,165.68,585.88
North America,Saint Kitts and Nevis,Wheat,2008,2.96,503.35,908.3
North America,Saint Lucia,Barley,2008,0.57,115.87,58.73
North America,Saint Lucia,Corn,2008,1.33,121.16,276.94
North America,Saint Lucia,Oats,2008,1.03,472.25,1619.85
North America,Saint Lucia,Rice,2008,1.05,117.4,607.03
North America,Saint Lucia,Wheat,2008,1.67,302.64,418.11
North America,Saint Vincent and the Grenadines,Barley,2008,0.65,101.04,73.16
North America,Saint Vincent and the Grenadines,Corn,2008,3.51,384.4,634.37
North America,Saint Vincent and the Grenadines,Rice,2008,1.65,123.94,896.62
North America,Saint Vincent and the Grenadines,Wheat,2008,3.52,496.85,1039.22
Oceania,Samoa,Barley,2008,0.93,238.07,96.45
Oceania,Samoa,Corn,2008,51.78,6580.74,11539.2
Oceania,Samoa,Oats,2008,1.19,592.69,2050.84
Oceania,Samoa,Rice,2008,32.17,3717.12,21895.44
Oceania,Samoa,Wheat,2008,38.84,5302.68,10574.24
Europe,San Marino,Barley,2008,0.58,101.98,64.7
Europe,San Marino,Corn,2008,0.5,34.38,99.66
Europe,San Marino,Oats,2008,0.33,139.84,468.62
Europe,San Marino,Rice,2008,0.28,26.27,121.56
